Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Symbol
2013-02-06,456.47,466.5,452.58,457.35,21203800.0,0.0,1.0,59.192982172442996,60.493627584386,58.68854442045299,59.307096625335,148426600.0,AAPL
2013-02-05,444.05,459.74,442.22,457.844,20476700.0,0.0,1.0,57.582412280486004,59.61702110535,57.345106088675,59.371156329572,143336900.0,AAPL
2013-02-04,453.91,455.94,442.0,442.316,17039900.0,0.0,1.0,58.861012854938004,59.124254149678,57.316577475452,57.357554938082,119279300.0,AAPL
2013-02-01,459.11,459.48,448.35,453.62,19267300.0,0.0,1.0,59.535325531119994,59.58330547154,58.140016993482,58.823406955689,134871100.0,AAPL
2013-01-31,456.98,459.28,454.98,455.49,11404800.0,0.0,1.0,59.259116684915,59.55737036861,58.999765655614006,59.065900168086,79833600.0,AAPL
2013-01-30,457.0,462.6,454.5,456.83,14898400.0,0.0,1.0,59.261710195207996,59.98789307725001,58.937521408582,59.239665357717,104288800.0,AAPL
2013-01-29,458.5,460.2,452.12,458.27,20398500.0,0.0,1.0,59.456223467183,59.67667184208901,58.628893683714,59.426398098814,142789500.0,AAPL
2013-01-28,437.825,453.21,435.86,449.83,28054200.0,0.0,1.0,56.775182201787004,58.770239994682996,56.520369815499,58.331936755165,196379400.0,AAPL
2013-01-25,451.69,456.23,435.0,439.88,43143800.0,0.0,1.0,58.573133212414,59.161860048927004,56.4088488729,57.041665384393994,302006600.0,AAPL
2013-01-24,460.0,465.73,450.25,450.5,52173300.0,0.0,1.0,59.650736739159,60.393777438105005,58.386400471318,58.41881934998,365213100.0,AAPL
2013-01-23,508.81,514.99,504.77,514.005,30768200.0,0.0,1.0,65.980198609242,66.781593289781,65.456309530055,66.65386290785,215377400.0,AAPL
2013-01-22,504.56,507.88,496.63,504.77,16483800.0,0.0,1.0,65.42907767197799,65.859600380617,64.400750840801,65.456309530055,115386600.0,AAPL
2013-01-18,498.51599999999996,502.22,496.4,500.0,16890100.0,0.0,1.0,64.645318861431,65.125636967696,64.370925472431,64.837757325172,118230700.0,AAPL
2013-01-17,510.31,510.75,502.03,502.68,16202800.0,0.0,1.0,66.17471188121701,66.23176910766401,65.100998619913,65.185287704435,113419600.0,AAPL
2013-01-16,494.64,509.44,492.5,506.09,24671600.0,0.0,1.0,64.14269656664699,66.061894183472,63.865190965295,65.627481209393,172701200.0,AAPL
2013-01-15,498.3,498.99,483.38,485.92,31313300.0,0.0,1.0,64.617308950267,64.706785055376,62.682550271684,63.011926078895996,219193100.0,AAPL
2013-01-14,502.68,507.5,498.51,501.75,26221700.0,0.0,1.0,65.185287704435,65.81032368505001,64.644540808343,65.06468947581101,183551900.0,AAPL
2013-01-11,521.0,525.32,519.02,520.3,12518100.0,0.0,1.0,67.56094313283,68.121141356119,67.304185613822,67.470170272574,87626700.0,AAPL
2013-01-10,528.55,528.72,515.52,523.51,21469500.0,0.0,1.0,68.53999326844,68.56203810593,66.850321312546,67.886428674602,150286500.0,AAPL
2013-01-09,522.5,525.0054,515.99,517.1,14557300.0,0.0,1.0,67.755456404805,68.08034543920999,66.911268804431,67.055208625693,101901100.0,AAPL
2013-01-08,529.21,531.89,521.25,525.31,16382400.0,0.0,1.0,68.625579108109,68.973109487372,67.593362011492,68.119844600973,114676800.0,AAPL
2013-01-07,522.0,529.3,515.2,523.9,17291300.0,0.0,1.0,67.69061864748001,68.63724990442799,66.808825147858,67.937002125316,121039100.0,AAPL
2013-01-04,536.965,538.6299,525.8286,527.0,21226200.0,0.0,1.0,69.631212724222,69.847109488564,68.18709432287,68.338996220732,148583400.0,AAPL
2013-01-03,547.88,549.67,541.0,542.0959,12605900.0,0.0,1.0,71.046620966631,71.278740137855,70.154453425837,70.29656482234199,88241300.0,AAPL
2013-01-02,553.82,555.0,541.63,549.03,20018500.0,0.0,1.0,71.816893523654,71.969910630941,70.236149000066,71.195747808479,140129500.0,AAPL
2012-12-31,510.53,535.4,509.0,532.1729,23553300.0,0.0,1.0,66.203240494441,69.42827054379501,66.004836957026,69.00979469046601,164873100.0,AAPL
2012-12-28,510.29,514.48,508.12,509.5892,12652800.0,0.0,1.0,66.172118370924,66.715458777309,65.890722504133,66.081241770258,88569600.0,AAPL
2012-12-27,513.54,516.25,504.66,515.06,16254300.0,0.0,1.0,66.593563793538,66.944984438241,65.442045223443,66.790670575807,113780100.0,AAPL
2012-12-26,519.0,519.46,511.12,512.9995,10801300.0,0.0,1.0,67.30159210352899,67.361242840268,66.279749048084,66.52347417787,75609100.0,AAPL
2012-12-24,520.35,524.25,518.71,520.168,6276900.0,0.0,1.0,67.476654048307,67.982388555443,67.26398620428,67.453053104641,43938300.0,AAPL
2012-12-21,512.47,519.67,510.24,519.33,21295300.0,0.0,1.0,66.454810992862,67.38847469834501,66.165634595192,67.344385023364,149067100.0,AAPL
2012-12-20,530.0,530.2,518.88,521.7302,17203200.0,0.0,1.0,68.728022764683,68.753957867613,67.286031041771,67.655632193627,120422400.0,AAPL
2012-12-19,531.47,533.7,525.5,526.31,16048900.0,0.0,1.0,68.91864577121899,69.207822168889,68.14448294875599,68.249520115623,112342300.0,AAPL
2012-12-18,525.0,534.9,520.25,533.9,22345900.0,0.0,1.0,68.079645191431,69.363432786469,67.463686496842,69.233757271819,156421300.0,AAPL
2012-12-17,508.93,520.0,501.23,518.83,27057400.0,0.0,1.0,65.995759671,67.43126761817899,64.997258208192,67.279547266038,189401800.0,AAPL
2012-12-14,514.75,518.132,505.58,509.79400000000004,36056400.0,0.0,1.0,66.750471166265,67.189033756812,65.56134669692099,66.107799315658,252394800.0,AAPL
2012-12-13,531.15,537.6399,525.8,529.69,22330700.0,0.0,1.0,68.877149606531,69.71873072906,68.183385603151,68.687823355141,156314900.0,AAPL
2012-12-12,547.77,548.0,536.2701,539.0,17398000.0,0.0,1.0,71.03235666001899,71.062182028389,69.54110120909199,69.895102396536,121786000.0,AAPL
2012-12-11,539.77,549.56,537.37,541.388,21155200.0,0.0,1.0,69.994952542817,71.264475831244,69.683731307656,70.204767525521,148086400.0,AAPL
2012-12-10,525.0,538.51,521.58,529.8209,22517300.0,0.0,1.0,68.079645191431,69.83156139435701,67.636154931327,68.704797880009,157621100.0,AAPL
2012-12-07,553.4,555.2,530.0,533.25,28108600.0,0.0,1.0,71.76242980750101,71.99584573387101,68.728022764683,69.149468187296,196760200.0,AAPL
2012-12-06,528.94,553.31,518.63,547.2445,42043300.0,0.0,1.0,68.590566719153,71.750759011182,67.253612163108,70.964212177071,294303100.0,AAPL
2012-12-05,568.91,569.25,538.77,538.7923,37308500.0,0.0,1.0,73.773697039728,73.817786714709,69.865277028166,69.868168792143,261159500.0,AAPL
2012-12-04,581.8,581.8,572.13,575.8454,19895300.0,0.0,1.0,75.445214423571,75.445214423571,74.191252196902,74.67304860403401,139267100.0,AAPL
2012-12-03,593.65,594.59,585.5,586.19,13010000.0,0.0,1.0,76.981869272177,77.103764255949,75.92501382777701,76.014489932886,91070000.0,AAPL
2012-11-30,586.79,588.4,582.68,585.28,13975700.0,0.0,1.0,76.092295241676,76.301072820263,75.559328876463,75.896485214554,97829900.0,AAPL
2012-11-29,590.215,594.25,585.25,589.36,18382100.0,0.0,1.0,76.536433879353,77.059674580967,75.892594949114,76.425561314327,128674700.0,AAPL
2012-11-28,577.27,585.8,572.26,582.94,18602300.0,0.0,1.0,74.857784342205,75.963916482172,74.208110013806,75.593044510272,130216100.0,AAPL
2012-11-27,589.55,590.42,580.1,584.78,19047500.0,0.0,1.0,76.45019966211099,76.563017359857,75.224766048665,75.83164745722901,133332500.0,AAPL
2012-11-26,575.9,590.0,573.71,589.53,22520700.0,0.0,1.0,74.680128887134,76.508553643703,74.396139510049,76.447606151818,157644900.0,AAPL
2012-11-23,567.17,572.0,562.6,571.5,9743800.0,0.0,1.0,73.548061644236,74.174394379997,72.955444542284,74.109556622672,68206600.0,AAPL
2012-11-21,564.25,567.37,556.6,561.7,13321500.0,0.0,1.0,73.16940914145701,73.573996747166,72.177391454382,72.83873657909899,93250500.0,AAPL
2012-11-20,571.91,571.95,554.58,560.9134,22955500.0,0.0,1.0,74.162723583679,74.167910604265,71.91544691478799,72.736733819275,160688500.0,AAPL
2012-11-19,540.7097,567.5,539.88,565.73,29404200.0,0.0,1.0,70.116808623934,73.590854564071,70.009216849428,73.36132890314,205829400.0,AAPL
2012-11-16,525.2,530.0,505.7501,527.678,45246200.0,0.0,1.0,68.105580294361,68.728022764683,65.583404501963,68.426916219665,316723400.0,AAPL
2012-11-15,537.53,539.5,522.62,525.62,28211100.0,0.0,1.0,69.70447939,69.959940153861,67.771017466563,68.160044010514,197477700.0,AAPL
2012-11-14,545.5,547.45,536.18,536.88,17041800.0,0.0,1.0,70.73799324176301,70.990860495331,69.529417445222,69.620190305477,119292600.0,AAPL
2012-11-13,538.91,550.48,536.36,542.898,19033900.0,0.0,1.0,69.883431600217,71.383777304722,69.552759037859,70.400577552643,133237300.0,AAPL
2012-11-12,554.15,554.5,538.65,542.83,18421500.0,0.0,1.0,71.859686443489,71.90507287361599,69.849715966408,70.391759617647,128950500.0,AAPL
2012-11-09,540.42,554.88,533.72,547.06,33211200.0,0.0,1.0,70.079241627339,71.954349569183,69.21041567918199,70.940287044618,232478400.0,AAPL
2012-11-08,560.63,562.23,535.29,537.75,37719500.0,0.0,1.0,72.699983778423,72.907464601863,69.414006237183,69.733008003223,264036500.0,AAPL
2012-11-07,573.835,574.54,555.75,558.0019,28344600.0,2.65,1.0,74.412348949381,74.503770187209,72.06716726692899,72.35918355836999,198412200.0,AAPL
2012-11-06,590.23,590.74,580.09,582.8495,13389900.0,0.0,1.0,76.176609606882,76.242431525286,74.867914993912,75.22406319750999,93729300.0,AAPL
2012-11-05,583.515,587.77,577.6,584.6211,18897700.0,0.0,1.0,75.309954347898,75.859115647523,74.54654915699899,75.452710473284,132283900.0,AAPL
2012-11-02,595.89,596.95,574.75,576.8,21406200.0,0.0,1.0,76.90710383858001,77.043910178792,74.17872078944801,74.443299088914,149843400.0,AAPL
2012-11-01,598.22,603.0,594.17,596.5399,12903500.0,0.0,1.0,77.207819661876,77.824738818681,76.685116192198,76.99098161264,90324500.0,AAPL
2012-10-31,594.88,601.96,587.7,595.32,18214400.0,0.0,1.0,76.776750627623,77.690513730171,75.850081266565,76.83353816507,127500800.0,AAPL
2012-10-26,609.43,614.0,591.0,604.0,36372600.0,0.0,1.0,78.65461124091,79.244427254843,76.275987797414,77.953801403787,254608200.0,AAPL
2012-10-25,620.0,622.0,605.55,609.538,23440200.0,0.0,1.0,80.018802765476,80.276927935688,78.1538484107,78.668550000101,164081400.0,AAPL
2012-10-24,621.44,626.55,610.64,616.83,19947400.0,0.0,1.0,80.20465288802801,80.86416269791799,78.81077696888799,79.60967437069199,139631800.0,AAPL
2012-10-23,631.0,633.9,611.7,613.3554,25255200.0,0.0,1.0,81.438491201638,81.81277269844401,78.9475833091,79.161233512484,176786400.0,AAPL
2012-10-22,612.42,635.38,610.76,634.03,19526100.0,0.0,1.0,79.04050837037599,82.003785324401,78.826264479101,81.829550834508,136682700.0,AAPL
2012-10-19,631.05,631.77,609.62,609.84,26574500.0,0.0,1.0,81.44494433089301,81.537869392169,78.67913313208,78.707526900803,186021500.0,AAPL
2012-10-18,639.59,642.06,630.0,632.64,17022300.0,0.0,1.0,82.54713880769499,82.865923392906,81.309428616532,81.65015384121101,119156100.0,AAPL
2012-10-17,648.87,652.79,644.0,644.6136,13894200.0,0.0,1.0,83.744839597475,84.250764931089,83.116304808011,83.195497610232,97259400.0,AAPL
2012-10-16,635.34,650.3,631.0,649.7925,19634700.0,0.0,1.0,81.998622820996,83.92939909417599,81.438491201638,83.863899832235,137442900.0,AAPL
2012-10-15,632.35,635.13,623.85,634.76,15446500.0,0.0,1.0,81.612725691531,81.971519678124,80.51569371813301,81.923766521635,108125500.0,AAPL
2012-10-12,629.56,635.38,625.3,629.714,16429100.0,0.0,1.0,81.252641079086,82.003785324401,80.702834466536,81.272516717192,115003700.0,AAPL
2012-10-11,646.5,647.2,628.1,628.1,19502900.0,0.0,1.0,83.43896127077501,83.52930508034899,81.064209704832,81.064209704832,136520300.0,AAPL
2012-10-10,639.74,644.98,637.0,640.91,18227000.0,0.0,1.0,82.566498195461,83.242786141414,82.21286671227199,82.717501420035,127589000.0,AAPL
2012-10-09,638.65,640.49,623.55,635.85,29949900.0,0.0,1.0,82.425819977696,82.66329513429,80.476974942601,82.0644447394,209649300.0,AAPL
2012-10-08,646.88,647.56,636.11,638.17,22785500.0,0.0,1.0,83.48800505311499,83.575767610987,82.098001011528,82.36386993684499,159498500.0,AAPL
2012-10-05,665.2,666.0,651.28,652.59,21214500.0,0.0,1.0,85.85243161225,85.955681680334,84.05588042758001,84.224952414068,148501500.0,AAPL
2012-10-04,671.25,674.25,665.55,666.8,13240200.0,0.0,1.0,86.633260252139,87.020448007455,85.897603517037,86.058931748419,92681400.0,AAPL
2012-10-03,664.86,671.86,662.63,671.45,15152900.0,0.0,1.0,85.808550333314,86.71198842905301,85.520740768528,86.65907276916,106070300.0,AAPL
2012-10-02,661.81,666.35,650.65,661.31,22428300.0,0.0,1.0,85.414909448742,86.000853585121,83.974570998963,85.35037815618901,156998100.0,AAPL
2012-10-01,671.5,676.75,656.5,659.39,19414100.0,0.0,1.0,86.665525898415,87.34310447022,84.729587121831,85.102577992786,135898700.0,AAPL
2012-09-28,678.75,681.11,666.75,667.105,19111100.0,0.0,1.0,87.601229640431,87.90581734128,86.052478619163,86.09829583687599,133777700.0,AAPL
2012-09-27,664.29,682.17,660.35,681.32,21217500.0,0.0,1.0,85.734984659804,88.042623681492,85.226478074488,87.93292048415199,148522500.0,AAPL
2012-09-26,668.74,672.69,661.2,665.18,20589400.0,0.0,1.0,86.309313163524,86.81911037469101,85.336181271827,85.849850360548,144125800.0,AAPL
2012-09-25,688.26,692.78,673.0,673.54,18528200.0,0.0,1.0,88.828614824785,89.411977709462,86.859119776073,86.928813572031,129697400.0,AAPL
2012-09-24,686.86,695.12,683.0,690.79,22848800.0,0.0,1.0,88.647927205637,89.71398415861,88.14974562713002,89.155143165102,159941600.0,AAPL
2012-09-21,702.41,705.07,699.3617,700.095,20413900.0,0.0,1.0,90.654850404029,90.99815688041001,90.26142892585199,90.35607051951,142897300.0,AAPL
2012-09-20,699.16,700.06,693.62,698.7,12020300.0,0.0,1.0,90.235397002436,90.35155332903099,89.520390280951,90.176028213288,84142100.0,AAPL
2012-09-19,700.26,703.99,699.57,702.1,11674100.0,0.0,1.0,90.377365846052,90.85876928849599,90.288312662329,90.614841002647,81718700.0,AAPL
2012-09-18,699.88,702.33,696.42,701.91,13339400.0,0.0,1.0,90.32832206371201,90.64452539722099,89.881765519247,90.59031911147699,93375800.0,AAPL
2012-09-17,699.35,699.8,694.61,699.7810000000001,14215400.0,0.0,1.0,90.259918893606,90.31799705690399,89.64816224020599,90.315544867787,99507800.0,AAPL
2012-09-14,689.955,696.98,687.89,691.28,21445500.0,0.0,1.0,89.047375906539,89.95404056690599,88.780861668296,89.218383831804,150118500.0,AAPL
2012-09-13,677.37,685.5,674.77,682.98,21370000.0,0.0,1.0,87.423123272985,88.472402089894,87.08756055171,88.147164375427,149590000.0,AAPL
2012-09-12,666.85,669.9,656.0,669.79,25436900.0,0.0,1.0,86.065384877674,86.459025762246,84.665055829278,86.444828877884,178058300.0,AAPL
2012-09-11,665.11,670.1,656.5,660.59,17999400.0,0.0,1.0,85.84081597959,86.48483827926701,84.729587121831,85.25745309491299,125995800.0,AAPL
2012-09-10,680.45,683.29,662.1,662.74,17428500.0,0.0,1.0,87.82063603511,88.18717377681,85.452337598422,85.53493765289001,121999500.0,AAPL
2012-09-07,678.05,682.48,675.77,680.44,11773800.0,0.0,1.0,87.51088583085699,88.082633082875,87.21662313681601,87.819345409259,82416600.0,AAPL
2012-09-06,673.17,678.29,670.8,676.27,13971300.0,0.0,1.0,86.881060415541,87.54186085128201,86.575182088841,87.281154429369,97799100.0,AAPL
2012-09-05,675.57,676.35,669.6,670.23,12013400.0,0.0,1.0,87.190810619795,87.291479436177,86.420306986714,86.501616415331,84093800.0,AAPL
2012-09-04,665.76,675.14,664.5,674.97,13139000.0,0.0,1.0,85.924706659909,87.135313708199,85.762087802676,87.11337306873199,91973000.0,AAPL
2012-08-31,667.25,668.6,657.25,665.24,12082900.0,0.0,1.0,86.117009911716,86.291244401609,84.82638406066,85.857594115654,84580300.0,AAPL
2012-08-30,670.64,671.554,662.8530000000001,663.868,10810700.0,0.0,1.0,86.554532075224,86.672495278011,85.549521725007,85.680520248889,75674900.0,AAPL
2012-08-29,675.25,677.67,672.6,673.466,7243100.0,0.0,1.0,87.149510592561,87.461842048517,86.807494742031,86.91926294073299,50701700.0,AAPL
2012-08-28,674.9773,676.1,670.673,674.8,9550600.0,0.0,1.0,87.11431522560301,87.25921378990101,86.558791140533,87.09143242926399,66854200.0,AAPL
2012-08-27,679.99,680.87,673.54,675.68,15250300.0,0.0,1.0,87.761267245962,87.87484232085501,86.928813572031,87.20500750415701,106752100.0,AAPL
2012-08-24,659.51,669.48,655.55,663.222,15619300.0,0.0,1.0,85.118065502999,86.404819476502,84.60697766598099,85.597145818911,109335100.0,AAPL
2012-08-23,666.11,669.9,661.15,662.63,15004600.0,0.0,1.0,85.969878564696,86.459025762246,85.32972814257201,85.520740768528,105032200.0,AAPL
2012-08-22,654.42,669.0,648.11,668.87,20190100.0,0.0,1.0,84.461136944811,86.342869435651,83.646752032795,86.326091299587,141330700.0,AAPL
2012-08-21,670.82,674.88,650.33,656.062,29025700.0,0.0,1.0,86.577763340543,87.101757436072,83.933270971729,84.673057709555,203179900.0,AAPL
2012-08-20,650.01,665.15,649.9,665.15,21906600.0,0.0,1.0,83.89197094449601,85.845978482994,83.877774060134,85.845978482994,153346200.0,AAPL
2012-08-17,640.0,648.19,638.81,648.11,15812900.0,0.0,1.0,82.600054467588,83.65707703960301,82.446469991313,83.646752032795,110690300.0,AAPL
2012-08-16,631.21,636.76,630.5,636.34,9090500.0,0.0,1.0,81.46559434451,82.181891691846,81.373959909085,82.127685406102,63633500.0,AAPL
2012-08-15,631.3,634.0,627.75,630.83,9190800.0,0.0,1.0,81.47720997716999,81.825678956955,81.019037800045,81.41655056216999,64335600.0,AAPL
2012-08-14,631.87,638.61,630.21,631.69,12148900.0,0.0,1.0,81.55077565068001,82.420657474292,81.336531759405,81.527544385361,85042300.0,AAPL
2012-08-13,623.39,630.0,623.25,630.0,9958300.0,0.0,1.0,80.456324928984,81.309428616532,80.43825616707,81.309428616532,69708100.0,AAPL
2012-08-10,618.71,621.76,618.7,621.7,6962100.0,0.0,1.0,79.85231203069,80.24595291526201,79.851021404839,80.238209160156,48734700.0,AAPL
2012-08-09,617.85,621.73,617.8,620.73,7915800.0,2.65,1.0,79.74131820749899,80.242081037709,79.734865078244,80.113018452603,55410600.0,AAPL
2012-08-08,619.39,623.88,617.1,619.86,8739500.0,0.0,1.0,79.600247841378,80.177275421429,79.305950924158,79.660649392073,61176500.0,AAPL
2012-08-07,622.77,625.0,618.04,620.914,10373100.0,0.0,1.0,80.034624950637,80.321211031597,79.426754025549,79.79610308235699,72611700.0,AAPL
2012-08-06,617.29,624.868,615.26,622.55,10789400.0,0.0,1.0,79.330368572312,80.304247191827,79.06948527888099,80.006351884353,75525800.0,AAPL
2012-08-03,613.63,617.98,611.56,615.7,12318600.0,0.0,1.0,78.86000756051,79.41904318929,78.593983709574,79.126031411447,86230200.0,AAPL
2012-08-02,602.84,610.69,600.25,607.79,11862800.0,0.0,1.0,77.473342173261,78.482176583818,77.140491074746,78.10948616463101,83039600.0,AAPL
2012-08-01,615.905,616.4,603.0,606.81,13732200.0,0.0,1.0,79.152376768666,79.215991167803,77.493904403285,77.983542505734,96125400.0,AAPL
2012-07-31,603.23,611.7,602.72,610.76,16511700.0,0.0,1.0,77.523462608945,78.611975660845,77.457920500743,78.491172559453,115581900.0,AAPL
2012-07-30,590.92,599.44,587.82,595.03,13540800.0,0.0,1.0,75.941456036466,77.036394785249,75.54306282975,76.46964832021,94785600.0,AAPL
2012-07-27,575.01,585.83,571.59,585.16,14426300.0,0.0,1.0,73.89679928844599,75.287320093825,73.457281621681,75.20121575559901,100984100.0,AAPL
2012-07-26,579.76,580.4,570.36,574.88,14522600.0,0.0,1.0,74.507240492286,74.589489412383,73.299209478371,73.880092476551,101658200.0,AAPL
2012-07-25,574.46,580.8,570.0,574.97,31332600.0,0.0,1.0,73.826116622738,74.640894987443,73.252944460817,73.89165873094,219328200.0,AAPL
2012-07-24,607.38,609.68,598.51,600.92,20183300.0,0.0,1.0,78.056795450195,78.352377506791,76.91687682323399,77.226595412972,141283100.0,AAPL
2012-07-23,594.4,605.9,587.71,603.83,17427700.0,0.0,1.0,76.38868453949,77.866594822472,75.528926296608,77.60057097153499,121993900.0,AAPL
2012-07-20,613.03,614.44,603.7,604.3,14195400.0,0.0,1.0,78.78289919792,78.964103850007,77.58386415964,77.66097252223099,99367800.0,AAPL
2012-07-19,611.28,615.35,606.0,614.32,15602200.0,0.0,1.0,78.557999807032,79.08105153326899,77.879446216237,78.948682177489,109215400.0,AAPL
2012-07-18,606.59,608.34,603.56,606.26,9025000.0,0.0,1.0,77.955269439451,78.180168830339,77.565872208369,77.912859840026,63175000.0,AAPL
2012-07-17,610.79,611.5,603.15,606.94,10486600.0,0.0,1.0,78.49502797758299,78.586272873315,77.513181493933,78.000249317628,73406200.0,AAPL
2012-07-16,605.12,611.62,605.02,606.91,10759300.0,0.0,1.0,77.76635395110401,78.601694545833,77.753502557339,77.996393899499,75315100.0,AAPL
2012-07-13,602.95,607.19,600.0,604.97,11122400.0,0.0,1.0,77.487478706403,78.032377802041,77.108362590333,77.747076860457,77856800.0,AAPL
2012-07-12,600.24,603.47,592.68,598.9,15287200.0,0.0,1.0,77.13920593537,77.554305953981,76.16764056673101,76.966997258918,107010400.0,AAPL
2012-07-11,606.12,607.66,597.22,604.43,16761500.0,0.0,1.0,77.894867888755,78.092779352737,76.751093843665,77.677679334125,117330500.0,AAPL
2012-07-10,617.97,619.87,605.31,608.21,18284200.0,0.0,1.0,79.417758049914,79.66193453145,77.79077159925801,78.16346201844401,127989400.0,AAPL
2012-07-09,605.3,613.9,604.11,613.89,13550200.0,0.0,1.0,77.789486459881,78.894706323676,77.63655487407699,78.89342118430001,94851400.0,AAPL
2012-07-06,607.09,608.44,601.58,605.88,14961800.0,0.0,1.0,78.019526408276,78.193020224104,77.31141461182101,77.864024543719,104732600.0,AAPL
2012-07-05,600.56,614.34,599.65,609.94,17299400.0,0.0,1.0,77.180330395418,78.951252456242,77.063382712156,78.38579113058,121095800.0,AAPL
2012-07-03,594.88,600.0,594.0,599.41,8632600.0,0.0,1.0,76.450371229563,77.108362590333,76.33727896443001,77.03253936712,60428200.0,AAPL
2012-07-02,584.73,593.47,583.6,592.52,14289000.0,0.0,1.0,75.145954762409,76.269166577475,75.000734012864,76.147078336707,100023000.0,AAPL
2012-06-29,578.0,584.0,574.25,584.0,15053600.0,0.0,1.0,74.281055962021,75.052139587925,73.79912869583201,75.052139587925,105375200.0,AAPL
2012-06-28,571.67,574.0,565.61,569.05,10101300.0,0.0,1.0,73.467562736693,73.767000211419,72.688768274531,73.130856220049,70709100.0,AAPL
2012-06-27,575.0,576.74,571.92,574.5,7249900.0,0.0,1.0,73.89551414907,74.119128400582,73.499691221106,73.831257180244,50749300.0,AAPL
2012-06-26,571.33,574.49,567.33,572.025,9876300.0,0.0,1.0,73.423867997892,73.829972040868,72.90981224729,73.513185184559,69134100.0,AAPL
2012-06-25,577.3,579.8,570.37,570.765,10870800.0,0.0,1.0,74.191096205666,74.512381049792,73.300494617747,73.351257623119,76095600.0,AAPL
2012-06-22,579.04,582.19,575.42,582.1,10159700.0,0.0,1.0,74.414710457178,74.819529360777,73.949490002883,74.807963106388,71117900.0,AAPL
2012-06-21,585.44,588.22,577.44,577.67,11655400.0,0.0,1.0,75.23719965814101,75.59446840481,74.209088156937,74.238646362597,81587800.0,AAPL
2012-06-20,588.21,589.25,580.8,585.741,12819400.0,0.0,1.0,75.593183265433,75.72683776059,74.640894987443,75.275882353374,89735800.0,AAPL
2012-06-19,583.4,590.0,583.1,587.41,12907300.0,0.0,1.0,74.97503122533399,75.823223213828,74.936477044039,75.490372115313,90351100.0,AAPL
2012-06-18,570.96,587.89,570.37,585.78,15729000.0,0.0,1.0,73.376317840961,75.552058805385,73.300494617747,75.280894396943,110103000.0,AAPL
2012-06-15,571.0,574.62,569.55,574.13,11973400.0,0.0,1.0,73.381458398467,73.846678852762,73.195113188874,73.783707023314,83813800.0,AAPL
2012-06-14,571.24,573.5,567.26,571.53,12341900.0,0.0,1.0,73.412301743503,73.70274324259401,72.900816271654,73.449570785422,86393300.0,AAPL
2012-06-13,574.52,578.48,570.38,572.16,10485000.0,0.0,1.0,73.833827458997,74.342742652093,73.30177975712401,73.530534566142,73395000.0,AAPL
2012-06-12,574.46,576.62,566.7,576.16,15549300.0,0.0,1.0,73.826116622738,74.103706728063,72.82884846657,74.044590316744,108845100.0,AAPL
2012-06-11,587.72,588.5,570.63,571.17,21116600.0,0.0,1.0,75.53021143598501,75.630452307352,73.333908241537,73.403305767868,147816200.0,AAPL
2012-06-08,571.6,580.5840000000001,569.0,580.32,12411300.0,0.0,1.0,73.458566761058,74.61313597691,73.124430523166,74.57920829737,86879100.0,AAPL
2012-06-07,577.29,577.32,570.5,571.72,13563100.0,0.0,1.0,74.189811066289,74.193666484419,73.317201429642,73.473988433576,94941700.0,AAPL
2012-06-06,567.77,573.85,565.5,571.46,14337700.0,0.0,1.0,72.966358379856,73.747723120771,72.67463174138899,73.440574809787,100363900.0,AAPL
2012-06-05,561.27,566.47,558.33,562.83,13864800.0,0.0,1.0,72.131017785127,72.79929026091,71.753186808435,72.331499527862,97053600.0,AAPL
2012-06-04,561.5,567.5,548.5,564.29,19892700.0,0.0,1.0,72.160575990787,72.93165961669001,70.48989480133001,72.519129876832,139248900.0,AAPL
2012-06-01,569.16,572.65,560.52,560.99,18606700.0,0.0,1.0,73.14499275319,73.593506395591,72.034632331889,72.095033882585,130246900.0,AAPL
2012-05-31,580.74,581.5,571.46,577.73,17559800.0,0.0,1.0,74.633184151184,74.730854743798,73.440574809787,74.246357198856,122918600.0,AAPL
2012-05-30,569.2,579.99,566.56,579.17,18908200.0,0.0,1.0,73.150133310696,74.536798697946,72.810856515299,74.431417269072,132357400.0,AAPL
2012-05-29,570.9,574.0,565.31,572.27,13589600.0,0.0,1.0,73.368607004702,73.767000211419,72.650214093236,73.544671099284,95127200.0,AAPL
2012-05-25,564.59,565.85,558.472,562.29,11732400.0,0.0,1.0,72.55768405812701,72.719611619567,71.771435787581,72.262102001531,82126800.0,AAPL
2012-05-24,575.87,576.5,561.23,565.32,17722500.0,0.0,1.0,74.007321274826,74.088285055545,72.125877227621,72.651499232612,124057500.0,AAPL
2012-05-23,557.5,572.8,553.23,570.56,20889200.0,0.0,1.0,71.646520240185,73.612783486238,71.097765726417,73.324912265901,146224400.0,AAPL
2012-05-22,569.55,573.88,552.58,556.97,24816800.0,0.0,1.0,73.195113188874,73.751578538901,71.014231666944,71.57840785323,173717600.0,AAPL
2012-05-21,534.5,561.54,534.05,561.28,22539500.0,0.0,1.0,68.690699674222,72.165716548293,68.632868402279,72.132302924504,157776500.0,AAPL
2012-05-18,533.96,543.41,522.18,530.38,26153300.0,0.0,1.0,68.621302147891,69.835758858688,67.107407962367,68.161222251102,183073100.0,AAPL
